673
ostta01g00010T0	243	1931	1931	2	1	0	0
ostta01g00020T0	2076	4028	1931	1	1	1	1
ostta01g00030T0	4156	5298	4028	1	1	2	2
ostta01g00040T0	5391	7040	5298	2	1	3	3
ostta01g00050T0	7385	9604	7040	2	1	4	4
ostta01g00060T0	9779	10411	9604	2	1	5	5
ostta01g00070T0	11357	12454	10411	1	1	6	6
ostta01g00080T0	12584	12847	12454	2	1	7	7
ostta01g00090T0	13008	15889	12847	1	2	8	8
ostta01g00100T0	16093	20049	15889	1	1	10	9
ostta01g00110T0	20109	20693	20049	2	1	11	10
ostta01g00120T0	21002	22492	20693	1	1	12	11
ostta01g00130T0	22561	23928	22492	2	1	13	12
ostta01g00140T0	24243	25261	23928	1	2	14	13
ostta01g00150T0	25339	26523	25261	2	1	16	14
ostta01g00160T0	26589	28892	26523	2	1	17	15
ostta01g00170T0	29305	30092	28892	1	2	18	16
ostta01g00180T0	30247	30492	30092	1	1	20	17
ostta01g00190T0	30649	33038	30492	2	2	21	18
ostta01g00200T0	33222	34097	33038	1	1	23	19
ostta01g00210T0	34172	34652	34097	2	2	24	20
ostta01g00220T0	34777	35475	34652	1	1	26	21
ostta01g00230T0	35485	36443	35475	2	1	27	22
ostta01g00240T0	36540	38036	36443	2	1	28	23
ostta01g00250T0	38211	39086	38036	1	1	29	24
ostta01g00260T0	39163	41343	39086	2	1	30	25
ostta01g00270T0	41796	42284	41343	1	1	31	26
ostta01g00280T0	42329	43986	42284	2	2	32	27
ostta01g00290T0	44203	44379	43986	2	1	34	28
ostta01g00300T0	44618	45202	44379	1	1	35	29
ostta01g00310T0	45236	46696	45202	2	1	36	30
ostta01g00320T0	46753	49185	46696	2	1	37	31
ostta01g00330T0	49313	50464	49185	2	1	38	32
ostta01g00340T0	50929	51954	50464	1	1	39	33
ostta01g00350T0	52197	53060	51954	1	1	40	34
ostta01g00360T0	53096	54643	53060	2	1	41	35
ostta01g00370T0	54790	55322	54643	2	2	42	36
ostta01g00380T0	56146	58518	55322	1	2	44	37
ostta01g00390T0	58612	59676	58518	1	1	46	38
ostta01g00400T0	59861	61572	59676	1	3	47	39
ostta01g00410T0	61620	62138	61572	2	1	50	40
ostta01g00420T0	62243	63199	62138	1	1	51	41
ostta01g00430T0	63320	63823	63199	1	1	52	42
ostta01g00440T0	64083	65999	63823	1	2	53	43
ostta01g00450T0	66024	66965	65999	2	1	55	44
ostta01g00460T0	67024	70890	66965	2	1	56	45
ostta01g00470T0	70935	71699	70890	1	1	57	46
ostta01g00480T0	71797	72948	71699	1	1	58	47
ostta01g00485T0	73682	74704	72948	1	1	59	48
ostta01g00490T0	74925	75639	74704	2	2	60	49
ostta01g00500T0	75938	77686	75639	1	1	62	50
ostta01g00510T0	77871	79970	77686	1	1	63	51
ostta01g00520T0	80133	82046	79970	2	1	64	52
ostta01g00530T0	82211	82684	82046	1	1	65	53
ostta01g00540T0	82872	84002	82684	2	1	66	54
ostta01g00550T0	84223	84945	84002	1	1	67	55
ostta01g00560T0	85049	85576	84945	1	3	68	56
ostta01g00570T0	85711	87136	85576	2	2	71	57
ostta01g00580T0	87211	88740	87136	2	1	73	58
ostta01g00590T0	88767	89933	88740	1	1	74	59
ostta01g00600T0	90015	90725	89933	2	1	75	60
ostta01g00610T0	90814	91813	90725	1	2	76	61
ostta01g00620T0	91878	94589	91813	2	1	78	62
ostta01g00630T0	94919	96556	94589	1	1	79	63
ostta01g00640T0	96591	97001	96556	2	1	80	64
ostta01g00650T0	97315	99486	97001	2	1	81	65
ostta01g00660T0	99640	100809	99486	2	1	82	66
ostta01g00670T0	100828	101418	100809	1	1	83	67
ostta01g00680T0	101512	102393	101418	2	1	84	68
ostta01g00690T0	102762	103667	102393	1	1	85	69
ostta01g00720T0	105007	107361	103667	2	1	86	70
ostta01g00730T0	108153	109831	107361	1	2	87	71
ostta01g00740T0	109951	111663	109831	1	1	89	72
ostta01g00750T0	111706	113376	111663	2	1	90	73
ostta01g00760T0	113456	114841	113376	1	1	91	74
ostta01g00770T0	114893	115600	114841	1	1	92	75
ostta01g00780T0	115768	117303	115600	1	1	93	76
ostta01g00790T0	117358	118512	117303	2	1	94	77
ostta01g00800T0	118524	119768	118512	1	1	95	78
ostta01g00810T0	119826	121487	119768	2	1	96	79
ostta01g00820T0	121856	128709	121487	1	3	97	80
ostta01g00830T0	128920	129757	128709	2	2	100	81
ostta01g00840T0	130098	130568	129757	1	1	102	82
ostta01g00850T0	130649	131341	130568	1	1	103	83
ostta01g00860T0	131422	132258	131341	2	1	104	84
ostta01g00870T0	132480	133086	132258	1	2	105	85
ostta01g00880T0	133113	134000	133086	2	1	107	86
ostta01g00890T0	134866	138883	134000	1	2	108	87
ostta01g00910T0	139010	139441	138883	2	1	110	88
ostta01g00920T0	139520	140304	139441	1	2	111	89
ostta01g00930T0	140402	142060	140304	1	1	113	90
ostta01g00940T0	142113	144695	142060	2	1	114	91
ostta01g00950T0	144991	146640	144695	1	1	115	92
ostta01g00960T0	146735	147238	146640	2	1	116	93
ostta01g00970T0	147535	149238	147238	2	1	117	94
ostta01g00980T0	149383	151842	149238	2	1	118	95
ostta01g00990T0	152190	152771	151842	2	1	119	96
ostta01g01000T0	152959	154821	152771	2	1	120	97
ostta01g01020T0	155023	155715	154821	1	2	121	98
ostta01g01030T0	155880	157463	155715	2	1	123	99
ostta01g01040T0	157695	158309	157463	1	1	124	100
ostta01g01050T0	158379	159389	158309	2	1	125	101
ostta01g01060T0	159565	161082	159389	1	1	126	102
ostta01g01070T0	161495	162325	161082	2	1	127	103
ostta01g01080T0	162381	163221	162325	2	2	128	104
ostta01g01085T0	163355	164053	163221	2	1	130	105
ostta01g01090T0	164154	165038	164053	2	1	131	106
ostta01g01100T0	165405	167132	165038	1	1	132	107
ostta01g01110T0	167161	169539	167132	2	1	133	108
ostta01g01120T0	169939	170811	169539	1	1	134	109
ostta01g01130T0	170930	171907	170811	2	1	135	110
ostta01g01140T0	171961	172476	171907	1	1	136	111
ostta01g01150T0	172597	174027	172476	2	1	137	112
ostta01g01160T0	174152	175528	174027	1	1	138	113
ostta01g01170T0	175659	176557	175528	2	2	139	114
ostta01g01180T0	176700	177883	176557	1	2	141	115
ostta01g01190T0	177956	178246	177883	2	1	143	116
ostta01g01200T0	178285	178894	178246	1	3	144	117
ostta01g01210T0	178974	179580	178894	2	2	147	118
